hour_idx,datetime_local_cet,price_eur_per_mwh,price_eur_per_kwh
2187,2025-04-02 02:00,70.8300,0.070830
2188,2025-04-02 03:00,71.8600,0.071860
2189,2025-04-02 04:00,85.3500,0.085350
2190,2025-04-02 05:00,119.3800,0.119380
2191,2025-04-02 06:00,153.9600,0.153960
2192,2025-04-02 07:00,125.7700,0.125770
2193,2025-04-02 08:00,85.6500,0.085650
2194,2025-04-02 09:00,65.3400,0.065340
2195,2025-04-02 10:00,49.6200,0.049620
2196,2025-04-02 11:00,45.5600,0.045560
2197,2025-04-02 12:00,40.1800,0.040180
2198,2025-04-02 13:00,39.1200,0.039120
2199,2025-04-02 14:00,64.5000,0.064500
2200,2025-04-02 15:00,79.6300,0.079630
2201,2025-04-02 16:00,102.4500,0.102450
2202,2025-04-02 17:00,116.3400,0.116340
2203,2025-04-02 18:00,153.0400,0.153040
2204,2025-04-02 19:00,136.3500,0.136350
2205,2025-04-02 20:00,107.9700,0.107970
2206,2025-04-02 21:00,86.6100,0.086610
2207,2025-04-02 22:00,74.4200,0.074420
2208,2025-04-02 23:00,72.7800,0.072780
2209,2025-04-03 00:00,72.6100,0.072610
2210,2025-04-03 01:00,68.9300,0.068930
2211,2025-04-03 02:00,71.0700,0.071070
2212,2025-04-03 03:00,77.4100,0.077410
2213,2025-04-03 04:00,102.8100,0.102810
2214,2025-04-03 05:00,140.2600,0.140260
2215,2025-04-03 06:00,165.1000,0.165100
2216,2025-04-03 07:00,133.3000,0.133300
2217,2025-04-03 08:00,79.1100,0.079110
2218,2025-04-03 09:00,41.2000,0.041200
2219,2025-04-03 10:00,3.1900,0.003190
2220,2025-04-03 11:00,-0.1100,-0.000110
2221,2025-04-03 12:00,-5.0100,-0.005010
2222,2025-04-03 13:00,-3.6200,-0.003620
2223,2025-04-03 14:00,3.4500,0.003450
2224,2025-04-03 15:00,41.5300,0.041530
2225,2025-04-03 16:00,94.3400,0.094340
2226,2025-04-03 17:00,145.5400,0.145540
2227,2025-04-03 18:00,200.5600,0.200560
2228,2025-04-03 19:00,189.2900,0.189290
2229,2025-04-03 20:00,143.0700,0.143070
2230,2025-04-03 21:00,115.2900,0.115290
2231,2025-04-03 22:00,106.1200,0.106120
2232,2025-04-03 23:00,110.5500,0.110550
2233,2025-04-04 00:00,105.5300,0.105530
2234,2025-04-04 01:00,105.9000,0.105900
2235,2025-04-04 02:00,106.0100,0.106010
2236,2025-04-04 03:00,109.2800,0.109280
2237,2025-04-04 04:00,115.1100,0.115110
2238,2025-04-04 05:00,155.7800,0.155780
2239,2025-04-04 06:00,183.1900,0.183190
2240,2025-04-04 07:00,141.3000,0.141300
2241,2025-04-04 08:00,96.4400,0.096440
2242,2025-04-04 09:00,65.0700,0.065070
2243,2025-04-04 10:00,7.8200,0.007820
2244,2025-04-04 11:00,0.0000,0.000000
2245,2025-04-04 12:00,-0.9700,-0.000970
2246,2025-04-04 13:00,-1.0900,-0.001090
2247,2025-04-04 14:00,0.9400,0.000940
2248,2025-04-04 15:00,31.9300,0.031930
2249,2025-04-04 16:00,115.4600,0.115460
2250,2025-04-04 17:00,130.1300,0.130130
2251,2025-04-04 18:00,177.2400,0.177240
2252,2025-04-04 19:00,167.7500,0.167750
2253,2025-04-04 20:00,137.7600,0.137760
2254,2025-04-04 21:00,137.1600,0.137160
2255,2025-04-04 22:00,111.7100,0.111710
2256,2025-04-04 23:00,124.5100,0.124510
2257,2025-04-05 00:00,112.8000,0.112800
2258,2025-04-05 01:00,109.1500,0.109150
2259,2025-04-05 02:00,108.3400,0.108340
2260,2025-04-05 03:00,107.9400,0.107940
2261,2025-04-05 04:00,108.7000,0.108700
2262,2025-04-05 05:00,120.5800,0.120580
2263,2025-04-05 06:00,116.9500,0.116950
2264,2025-04-05 07:00,101.4800,0.101480
2265,2025-04-05 08:00,57.6300,0.057630
2266,2025-04-05 09:00,0.6600,0.000660
2267,2025-04-05 10:00,-0.8200,-0.000820
2268,2025-04-05 11:00,-20.2600,-0.020260
2269,2025-04-05 12:00,-48.8900,-0.048890
2270,2025-04-05 13:00,-51.9000,-0.051900
2271,2025-04-05 14:00,-29.7900,-0.029790
2272,2025-04-05 15:00,4.6700,0.004670
2273,2025-04-05 16:00,44.5100,0.044510
2274,2025-04-05 17:00,86.4200,0.086420
2275,2025-04-05 18:00,173.0000,0.173000
2276,2025-04-05 19:00,154.5600,0.154560
2277,2025-04-05 20:00,111.8900,0.111890
2278,2025-04-05 21:00,78.9900,0.078990
2279,2025-04-05 22:00,68.7500,0.068750
2280,2025-04-05 23:00,70.4500,0.070450
2281,2025-04-06 00:00,61.9300,0.061930
2282,2025-04-06 01:00,63.8300,0.063830
2283,2025-04-06 02:00,69.9000,0.069900
2284,2025-04-06 03:00,71.8900,0.071890
2285,2025-04-06 04:00,79.5600,0.079560
2286,2025-04-06 05:00,78.9600,0.078960
2287,2025-04-06 06:00,80.5100,0.080510
2288,2025-04-06 07:00,42.7700,0.042770
2289,2025-04-06 08:00,0.1000,0.000100
2290,2025-04-06 09:00,-2.0400,-0.002040
2291,2025-04-06 10:00,-28.0900,-0.028090
2292,2025-04-06 11:00,-60.8600,-0.060860
2293,2025-04-06 12:00,-73.7400,-0.073740
2294,2025-04-06 13:00,-34.2000,-0.034200
2295,2025-04-06 14:00,-11.6200,-0.011620
2296,2025-04-06 15:00,0.7900,0.000790
2297,2025-04-06 16:00,73.0200,0.073020
2298,2025-04-06 17:00,138.8600,0.138860
2299,2025-04-06 18:00,151.5100,0.151510
2300,2025-04-06 19:00,143.8400,0.143840
2301,2025-04-06 20:00,125.0000,0.125000
2302,2025-04-06 21:00,113.9400,0.113940
2303,2025-04-06 22:00,101.7000,0.101700
2304,2025-04-06 23:00,89.0700,0.089070
2305,2025-04-07 00:00,87.6400,0.087640
2306,2025-04-07 01:00,84.0900,0.084090
2307,2025-04-07 02:00,86.2300,0.086230
2308,2025-04-07 03:00,87.9700,0.087970
2309,2025-04-07 04:00,101.2600,0.101260
2310,2025-04-07 05:00,132.2200,0.132220
2311,2025-04-07 06:00,177.9900,0.177990
2312,2025-04-07 07:00,144.4500,0.144450
2313,2025-04-07 08:00,108.4000,0.108400
2314,2025-04-07 09:00,84.4600,0.084460
2315,2025-04-07 10:00,64.8900,0.064890
2316,2025-04-07 11:00,45.5600,0.045560
2317,2025-04-07 12:00,47.2400,0.047240
2318,2025-04-07 13:00,59.3100,0.059310
2319,2025-04-07 14:00,73.9000,0.073900
2320,2025-04-07 15:00,91.9500,0.091950
2321,2025-04-07 16:00,118.5700,0.118570
2322,2025-04-07 17:00,170.8300,0.170830
2323,2025-04-07 18:00,192.6600,0.192660
2324,2025-04-07 19:00,205.3200,0.205320
2325,2025-04-07 20:00,151.2200,0.151220
2326,2025-04-07 21:00,138.4800,0.138480
2327,2025-04-07 22:00,118.3500,0.118350
2328,2025-04-07 23:00,94.9900,0.094990
2329,2025-04-08 00:00,89.0700,0.089070
2330,2025-04-08 01:00,90.5600,0.090560
2331,2025-04-08 02:00,92.1300,0.092130
2332,2025-04-08 03:00,93.8500,0.093850
2333,2025-04-08 04:00,109.7200,0.109720
2334,2025-04-08 05:00,151.7600,0.151760
2335,2025-04-08 06:00,181.7900,0.181790
2336,2025-04-08 07:00,136.7700,0.136770
2337,2025-04-08 08:00,91.3100,0.091310
2338,2025-04-08 09:00,81.2900,0.081290
2339,2025-04-08 10:00,78.9500,0.078950
2340,2025-04-08 11:00,53.9500,0.053950
2341,2025-04-08 12:00,48.5700,0.048570
2342,2025-04-08 13:00,60.6900,0.060690
2343,2025-04-08 14:00,105.6900,0.105690
2344,2025-04-08 15:00,87.1500,0.087150
2345,2025-04-08 16:00,104.0400,0.104040
2346,2025-04-08 17:00,104.2800,0.104280
2347,2025-04-08 18:00,233.2700,0.233270
2348,2025-04-08 19:00,183.5000,0.183500
2349,2025-04-08 20:00,154.4300,0.154430
2350,2025-04-08 21:00,123.9000,0.123900
2351,2025-04-08 22:00,111.0500,0.111050
2352,2025-04-08 23:00,113.0800,0.113080
2353,2025-04-09 00:00,102.6700,0.102670
2354,2025-04-09 01:00,97.2900,0.097290
2355,2025-04-09 02:00,98.7800,0.098780
2356,2025-04-09 03:00,98.7100,0.098710
2357,2025-04-09 04:00,121.6200,0.121620
2358,2025-04-09 05:00,162.3000,0.162300
2359,2025-04-09 06:00,178.5400,0.178540
2360,2025-04-09 07:00,131.5600,0.131560
2361,2025-04-09 08:00,100.5800,0.100580
2362,2025-04-09 09:00,84.8300,0.084830
2363,2025-04-09 10:00,66.5000,0.066500
2364,2025-04-09 11:00,15.6100,0.015610
2365,2025-04-09 12:00,16.2200,0.016220
2366,2025-04-09 13:00,41.0100,0.041010
2367,2025-04-09 14:00,63.7400,0.063740
2368,2025-04-09 15:00,81.1800,0.081180
2369,2025-04-09 16:00,110.0000,0.110000
2370,2025-04-09 17:00,150.0000,0.150000
2371,2025-04-09 18:00,130.6800,0.130680
2372,2025-04-09 19:00,112.7500,0.112750
2373,2025-04-09 20:00,80.6200,0.080620
2374,2025-04-09 21:00,120.0000,0.120000
2375,2025-04-09 22:00,122.7000,0.122700
2376,2025-04-09 23:00,101.4900,0.101490
2377,2025-04-10 00:00,92.6600,0.092660
2378,2025-04-10 01:00,92.1100,0.092110
2379,2025-04-10 02:00,91.4500,0.091450
2380,2025-04-10 03:00,94.3200,0.094320
2381,2025-04-10 04:00,103.4800,0.103480
2382,2025-04-10 05:00,146.3000,0.146300
2383,2025-04-10 06:00,175.7400,0.175740
2384,2025-04-10 07:00,137.5800,0.137580
2385,2025-04-10 08:00,103.8500,0.103850
2386,2025-04-10 09:00,88.4600,0.088460
2387,2025-04-10 10:00,69.1400,0.069140
2388,2025-04-10 11:00,39.7300,0.039730
2389,2025-04-10 12:00,2.5200,0.002520
2390,2025-04-10 13:00,0.0900,0.000090
2391,2025-04-10 14:00,2.2200,0.002220
2392,2025-04-10 15:00,68.0800,0.068080
2393,2025-04-10 16:00,83.8200,0.083820
2394,2025-04-10 17:00,117.3300,0.117330
2395,2025-04-10 18:00,166.2300,0.166230
2396,2025-04-10 19:00,177.7900,0.177790
2397,2025-04-10 20:00,154.2100,0.154210
2398,2025-04-10 21:00,133.1700,0.133170
2399,2025-04-10 22:00,84.4600,0.084460
2400,2025-04-10 23:00,76.7500,0.076750
2401,2025-04-11 00:00,72.8700,0.072870
2402,2025-04-11 01:00,65.7600,0.065760
2403,2025-04-11 02:00,66.6500,0.066650
2404,2025-04-11 03:00,83.0300,0.083030
2405,2025-04-11 04:00,85.5700,0.085570
2406,2025-04-11 05:00,114.0000,0.114000
2407,2025-04-11 06:00,111.8300,0.111830
2408,2025-04-11 07:00,91.2500,0.091250
2409,2025-04-11 08:00,61.9500,0.061950
2410,2025-04-11 09:00,14.2900,0.014290
2411,2025-04-11 10:00,0.2500,0.000250
2412,2025-04-11 11:00,0.0500,0.000050
2413,2025-04-11 12:00,1.6200,0.001620
2414,2025-04-11 13:00,0.8700,0.000870
2415,2025-04-11 14:00,0.0300,0.000030
2416,2025-04-11 15:00,37.1800,0.037180
2417,2025-04-11 16:00,103.3300,0.103330
2418,2025-04-11 17:00,149.0500,0.149050
2419,2025-04-11 18:00,205.1200,0.205120
2420,2025-04-11 19:00,204.2500,0.204250
2421,2025-04-11 20:00,169.9400,0.169940
2422,2025-04-11 21:00,141.9900,0.141990
2423,2025-04-11 22:00,109.1700,0.109170
2424,2025-04-11 23:00,110.3100,0.110310
2425,2025-04-12 00:00,106.9900,0.106990
2426,2025-04-12 01:00,103.3100,0.103310
2427,2025-04-12 02:00,101.1600,0.101160
2428,2025-04-12 03:00,102.0400,0.102040
2429,2025-04-12 04:00,101.8800,0.101880
2430,2025-04-12 05:00,110.9600,0.110960
2431,2025-04-12 06:00,106.0800,0.106080
2432,2025-04-12 07:00,97.8400,0.097840
2433,2025-04-12 08:00,68.5900,0.068590
2434,2025-04-12 09:00,20.1900,0.020190
2435,2025-04-12 10:00,0.0000,0.000000
2436,2025-04-12 11:00,-8.1600,-0.008160
2437,2025-04-12 12:00,-26.1800,-0.026180
2438,2025-04-12 13:00,-32.2200,-0.032220
2439,2025-04-12 14:00,-10.8400,-0.010840
2440,2025-04-12 15:00,-0.8000,-0.000800
2441,2025-04-12 16:00,91.2500,0.091250
2442,2025-04-12 17:00,118.0300,0.118030
2443,2025-04-12 18:00,151.2000,0.151200
2444,2025-04-12 19:00,158.6200,0.158620
2445,2025-04-12 20:00,107.8000,0.107800
2446,2025-04-12 21:00,130.0000,0.130000
2447,2025-04-12 22:00,137.0300,0.137030
2448,2025-04-12 23:00,133.0000,0.133000
2449,2025-04-13 00:00,106.3200,0.106320
2450,2025-04-13 01:00,71.8600,0.071860
2451,2025-04-13 02:00,58.5400,0.058540
2452,2025-04-13 03:00,77.0000,0.077000
2453,2025-04-13 04:00,80.2200,0.080220
2454,2025-04-13 05:00,61.9700,0.061970
2455,2025-04-13 06:00,27.7500,0.027750
2456,2025-04-13 07:00,13.1500,0.013150
2457,2025-04-13 08:00,8.4300,0.008430
2458,2025-04-13 09:00,0.0000,0.000000
2459,2025-04-13 10:00,-0.0200,-0.000020
2460,2025-04-13 11:00,-3.6400,-0.003640
2461,2025-04-13 12:00,-18.8400,-0.018840
2462,2025-04-13 13:00,-25.3800,-0.025380
2463,2025-04-13 14:00,-9.9300,-0.009930
2464,2025-04-13 15:00,-0.0100,-0.000010
2465,2025-04-13 16:00,64.8400,0.064840
2466,2025-04-13 17:00,108.6300,0.108630
2467,2025-04-13 18:00,155.7000,0.155700
2468,2025-04-13 19:00,125.7000,0.125700
2469,2025-04-13 20:00,159.0600,0.159060
2470,2025-04-13 21:00,105.7900,0.105790
2471,2025-04-13 22:00,97.5600,0.097560
2472,2025-04-13 23:00,90.8900,0.090890
2473,2025-04-14 00:00,85.7100,0.085710
2474,2025-04-14 01:00,84.9900,0.084990
2475,2025-04-14 02:00,85.3000,0.085300
2476,2025-04-14 03:00,87.9800,0.087980
2477,2025-04-14 04:00,104.1600,0.104160
2478,2025-04-14 05:00,124.6600,0.124660
2479,2025-04-14 06:00,153.4900,0.153490
2480,2025-04-14 07:00,144.1300,0.144130
2481,2025-04-14 08:00,112.9600,0.112960
2482,2025-04-14 09:00,106.5500,0.106550
2483,2025-04-14 10:00,126.2500,0.126250
2484,2025-04-14 11:00,119.0400,0.119040
2485,2025-04-14 12:00,107.3300,0.107330
2486,2025-04-14 13:00,89.5100,0.089510
2487,2025-04-14 14:00,92.9800,0.092980
2488,2025-04-14 15:00,111.7000,0.111700
2489,2025-04-14 16:00,114.2100,0.114210
2490,2025-04-14 17:00,141.1800,0.141180
2491,2025-04-14 18:00,195.0800,0.195080
2492,2025-04-14 19:00,178.9900,0.178990
2493,2025-04-14 20:00,112.5200,0.112520
2494,2025-04-14 21:00,97.7400,0.097740
2495,2025-04-14 22:00,82.8100,0.082810
2496,2025-04-14 23:00,81.4500,0.081450
2497,2025-04-15 00:00,80.0500,0.080050
2498,2025-04-15 01:00,75.1100,0.075110
2499,2025-04-15 02:00,73.2400,0.073240
2500,2025-04-15 03:00,75.6500,0.075650
2501,2025-04-15 04:00,97.7500,0.097750
2502,2025-04-15 05:00,130.4900,0.130490
2503,2025-04-15 06:00,140.9900,0.140990
2504,2025-04-15 07:00,111.7100,0.111710
2505,2025-04-15 08:00,117.2200,0.117220
2506,2025-04-15 09:00,100.9800,0.100980
2507,2025-04-15 10:00,99.0000,0.099000
2508,2025-04-15 11:00,108.9000,0.108900
2509,2025-04-15 12:00,100.5800,0.100580
2510,2025-04-15 13:00,97.3700,0.097370
2511,2025-04-15 14:00,104.5800,0.104580
2512,2025-04-15 15:00,112.9500,0.112950
2513,2025-04-15 16:00,115.5800,0.115580
2514,2025-04-15 17:00,110.3200,0.110320
2515,2025-04-15 18:00,137.9500,0.137950
2516,2025-04-15 19:00,147.5100,0.147510
2517,2025-04-15 20:00,114.9000,0.114900
2518,2025-04-15 21:00,109.5900,0.109590
2519,2025-04-15 22:00,102.0300,0.102030
2520,2025-04-15 23:00,90.7400,0.090740
2521,2025-04-16 00:00,85.2800,0.085280
2522,2025-04-16 01:00,85.5900,0.085590
2523,2025-04-16 02:00,86.3100,0.086310
2524,2025-04-16 03:00,92.7300,0.092730
2525,2025-04-16 04:00,104.6500,0.104650
2526,2025-04-16 05:00,125.4800,0.125480
2527,2025-04-16 06:00,135.6200,0.135620
2528,2025-04-16 07:00,109.9400,0.109940
2529,2025-04-16 08:00,60.6400,0.060640
2530,2025-04-16 09:00,20.5100,0.020510
2531,2025-04-16 10:00,10.2700,0.010270
2532,2025-04-16 11:00,5.9400,0.005940
2533,2025-04-16 12:00,2.5100,0.002510
2534,2025-04-16 13:00,2.9100,0.002910
2535,2025-04-16 14:00,16.5000,0.016500
2536,2025-04-16 15:00,64.4300,0.064430
2537,2025-04-16 16:00,95.6800,0.095680
2538,2025-04-16 17:00,118.4800,0.118480
2539,2025-04-16 18:00,169.9100,0.169910
2540,2025-04-16 19:00,172.0200,0.172020
2541,2025-04-16 20:00,122.3100,0.122310
2542,2025-04-16 21:00,110.2800,0.110280
2543,2025-04-16 22:00,98.5900,0.098590
2544,2025-04-16 23:00,91.0200,0.091020
2545,2025-04-17 00:00,85.8700,0.085870
2546,2025-04-17 01:00,84.2000,0.084200
2547,2025-04-17 02:00,83.2300,0.083230
2548,2025-04-17 03:00,84.8500,0.084850
2549,2025-04-17 04:00,91.5500,0.091550
2550,2025-04-17 05:00,110.1100,0.110110
2551,2025-04-17 06:00,123.3200,0.123320
2552,2025-04-17 07:00,123.5900,0.123590
2553,2025-04-17 08:00,81.5900,0.081590
2554,2025-04-17 09:00,47.3900,0.047390
2555,2025-04-17 10:00,24.5200,0.024520
2556,2025-04-17 11:00,22.8100,0.022810
2557,2025-04-17 12:00,19.4300,0.019430
2558,2025-04-17 13:00,21.0400,0.021040
2559,2025-04-17 14:00,73.2400,0.073240
2560,2025-04-17 15:00,88.3900,0.088390
2561,2025-04-17 16:00,100.9700,0.100970
2562,2025-04-17 17:00,115.1500,0.115150
2563,2025-04-17 18:00,132.9800,0.132980
2564,2025-04-17 19:00,124.9000,0.124900
2565,2025-04-17 20:00,114.0600,0.114060
2566,2025-04-17 21:00,98.9000,0.098900
2567,2025-04-17 22:00,96.8100,0.096810
2568,2025-04-17 23:00,90.2200,0.090220
2569,2025-04-18 00:00,81.3500,0.081350
2570,2025-04-18 01:00,78.4400,0.078440
2571,2025-04-18 02:00,77.8900,0.077890
2572,2025-04-18 03:00,78.3100,0.078310
2573,2025-04-18 04:00,77.9300,0.077930
2574,2025-04-18 05:00,80.3800,0.080380
2575,2025-04-18 06:00,86.1300,0.086130
2576,2025-04-18 07:00,87.7000,0.087700
2577,2025-04-18 08:00,89.7700,0.089770
2578,2025-04-18 09:00,90.1200,0.090120
2579,2025-04-18 10:00,88.1600,0.088160
2580,2025-04-18 11:00,79.4200,0.079420
2581,2025-04-18 12:00,69.4300,0.069430
2582,2025-04-18 13:00,66.8500,0.066850
2583,2025-04-18 14:00,69.2000,0.069200
2584,2025-04-18 15:00,78.7500,0.078750
2585,2025-04-18 16:00,93.2000,0.093200
2586,2025-04-18 17:00,107.4200,0.107420
2587,2025-04-18 18:00,128.2000,0.128200
2588,2025-04-18 19:00,139.6800,0.139680
2589,2025-04-18 20:00,119.7400,0.119740
2590,2025-04-18 21:00,110.0200,0.110020
2591,2025-04-18 22:00,103.0400,0.103040
2592,2025-04-18 23:00,92.7800,0.092780
2593,2025-04-19 00:00,82.9200,0.082920
2594,2025-04-19 01:00,87.4500,0.087450
2595,2025-04-19 02:00,85.5700,0.085570
2596,2025-04-19 03:00,88.0400,0.088040
2597,2025-04-19 04:00,94.2600,0.094260
2598,2025-04-19 05:00,98.9000,0.098900
2599,2025-04-19 06:00,95.3400,0.095340
2600,2025-04-19 07:00,82.0700,0.082070
2601,2025-04-19 08:00,55.6700,0.055670
2602,2025-04-19 09:00,16.4700,0.016470
2603,2025-04-19 10:00,4.5400,0.004540
2604,2025-04-19 11:00,0.0000,0.000000
2605,2025-04-19 12:00,-2.6300,-0.002630
2606,2025-04-19 13:00,-6.3700,-0.006370
2607,2025-04-19 14:00,-0.7600,-0.000760
2608,2025-04-19 15:00,0.2000,0.000200
2609,2025-04-19 16:00,67.9500,0.067950
2610,2025-04-19 17:00,107.8400,0.107840
2611,2025-04-19 18:00,134.6500,0.134650
2612,2025-04-19 19:00,168.7300,0.168730
2613,2025-04-19 20:00,133.9400,0.133940
2614,2025-04-19 21:00,115.8900,0.115890
2615,2025-04-19 22:00,100.0200,0.100020
2616,2025-04-19 23:00,101.9800,0.101980
2617,2025-04-20 00:00,97.5900,0.097590
2618,2025-04-20 01:00,96.8500,0.096850
2619,2025-04-20 02:00,98.6900,0.098690
2620,2025-04-20 03:00,98.5300,0.098530
2621,2025-04-20 04:00,100.2600,0.100260
2622,2025-04-20 05:00,100.8100,0.100810
2623,2025-04-20 06:00,83.9400,0.083940
2624,2025-04-20 07:00,62.4700,0.062470
2625,2025-04-20 08:00,2.2000,0.002200
2626,2025-04-20 09:00,-0.9400,-0.000940
2627,2025-04-20 10:00,-37.8700,-0.037870
2628,2025-04-20 11:00,-96.5600,-0.096560
2629,2025-04-20 12:00,-97.5800,-0.097580
2630,2025-04-20 13:00,-62.2200,-0.062220
2631,2025-04-20 14:00,-8.3700,-0.008370
2632,2025-04-20 15:00,0.0000,0.000000
2633,2025-04-20 16:00,66.9100,0.066910
2634,2025-04-20 17:00,107.1300,0.107130
2635,2025-04-20 18:00,115.2800,0.115280
2636,2025-04-20 19:00,140.9700,0.140970
2637,2025-04-20 20:00,132.2400,0.132240
2638,2025-04-20 21:00,121.6100,0.121610
2639,2025-04-20 22:00,111.0900,0.111090
2640,2025-04-20 23:00,107.6300,0.107630
2641,2025-04-21 00:00,99.0900,0.099090
2642,2025-04-21 01:00,95.4900,0.095490
2643,2025-04-21 02:00,95.4700,0.095470
2644,2025-04-21 03:00,98.4300,0.098430
2645,2025-04-21 04:00,98.1500,0.098150
2646,2025-04-21 05:00,95.0700,0.095070
2647,2025-04-21 06:00,88.7300,0.088730
2648,2025-04-21 07:00,77.1400,0.077140
2649,2025-04-21 08:00,26.7400,0.026740
2650,2025-04-21 09:00,5.9300,0.005930
2651,2025-04-21 10:00,2.5400,0.002540
2652,2025-04-21 11:00,-24.9300,-0.024930
2653,2025-04-21 12:00,-32.4200,-0.032420
2654,2025-04-21 13:00,-3.7000,-0.003700
2655,2025-04-21 14:00,9.4000,0.009400
2656,2025-04-21 15:00,46.4100,0.046410
2657,2025-04-21 16:00,82.0900,0.082090
2658,2025-04-21 17:00,100.8100,0.100810
2659,2025-04-21 18:00,121.3300,0.121330
2660,2025-04-21 19:00,139.2300,0.139230
2661,2025-04-21 20:00,132.1000,0.132100
2662,2025-04-21 21:00,122.7700,0.122770
2663,2025-04-21 22:00,106.5000,0.106500
2664,2025-04-21 23:00,96.8200,0.096820
2665,2025-04-22 00:00,89.4200,0.089420
2666,2025-04-22 01:00,88.1400,0.088140
2667,2025-04-22 02:00,85.6200,0.085620
2668,2025-04-22 03:00,85.2300,0.085230
2669,2025-04-22 04:00,99.2300,0.099230
2670,2025-04-22 05:00,123.2800,0.123280
2671,2025-04-22 06:00,151.6600,0.151660
2672,2025-04-22 07:00,140.7100,0.140710
2673,2025-04-22 08:00,104.4500,0.104450
2674,2025-04-22 09:00,89.6600,0.089660
2675,2025-04-22 10:00,79.3700,0.079370
2676,2025-04-22 11:00,75.9000,0.075900
2677,2025-04-22 12:00,66.7600,0.066760
2678,2025-04-22 13:00,71.7200,0.071720
2679,2025-04-22 14:00,78.7800,0.078780
2680,2025-04-22 15:00,84.5800,0.084580
2681,2025-04-22 16:00,102.5100,0.102510
2682,2025-04-22 17:00,140.5700,0.140570
2683,2025-04-22 18:00,217.3800,0.217380
2684,2025-04-22 19:00,258.8000,0.258800
2685,2025-04-22 20:00,155.4100,0.155410
2686,2025-04-22 21:00,123.9700,0.123970
2687,2025-04-22 22:00,113.4600,0.113460
2688,2025-04-22 23:00,109.5300,0.109530
2689,2025-04-23 00:00,101.0500,0.101050
2690,2025-04-23 01:00,99.6700,0.099670
2691,2025-04-23 02:00,99.4200,0.099420
2692,2025-04-23 03:00,103.4500,0.103450
2693,2025-04-23 04:00,112.8700,0.112870
2694,2025-04-23 05:00,137.4800,0.137480
2695,2025-04-23 06:00,144.7000,0.144700
2696,2025-04-23 07:00,118.4400,0.118440
2697,2025-04-23 08:00,100.0800,0.100080
2698,2025-04-23 09:00,84.3500,0.084350
2699,2025-04-23 10:00,86.1100,0.086110
2700,2025-04-23 11:00,79.0100,0.079010
2701,2025-04-23 12:00,79.3000,0.079300
2702,2025-04-23 13:00,86.5200,0.086520
2703,2025-04-23 14:00,95.1500,0.095150
2704,2025-04-23 15:00,101.5800,0.101580
2705,2025-04-23 16:00,110.8300,0.110830
2706,2025-04-23 17:00,137.4200,0.137420
2707,2025-04-23 18:00,171.7500,0.171750
2708,2025-04-23 19:00,188.9300,0.188930
2709,2025-04-23 20:00,127.0000,0.127000
2710,2025-04-23 21:00,108.4900,0.108490
2711,2025-04-23 22:00,97.5600,0.097560
2712,2025-04-23 23:00,94.7200,0.094720
2713,2025-04-24 00:00,89.5200,0.089520
2714,2025-04-24 01:00,87.6700,0.087670
2715,2025-04-24 02:00,86.3600,0.086360
2716,2025-04-24 03:00,85.5700,0.085570
2717,2025-04-24 04:00,92.1500,0.092150
2718,2025-04-24 05:00,111.1300,0.111130
2719,2025-04-24 06:00,119.5200,0.119520
2720,2025-04-24 07:00,117.7200,0.117720
2721,2025-04-24 08:00,102.4000,0.102400
2722,2025-04-24 09:00,93.4400,0.093440
2723,2025-04-24 10:00,84.6500,0.084650
2724,2025-04-24 11:00,80.0200,0.080020
2725,2025-04-24 12:00,76.2700,0.076270
2726,2025-04-24 13:00,77.7900,0.077790
2727,2025-04-24 14:00,80.5200,0.080520
2728,2025-04-24 15:00,85.9200,0.085920
2729,2025-04-24 16:00,99.0200,0.099020
2730,2025-04-24 17:00,121.3100,0.121310
2731,2025-04-24 18:00,118.8300,0.118830
2732,2025-04-24 19:00,136.1000,0.136100
2733,2025-04-24 20:00,114.4800,0.114480
2734,2025-04-24 21:00,106.5300,0.106530
2735,2025-04-24 22:00,93.1000,0.093100
2736,2025-04-24 23:00,94.9600,0.094960
2737,2025-04-25 00:00,83.8200,0.083820
2738,2025-04-25 01:00,82.7200,0.082720
2739,2025-04-25 02:00,84.2800,0.084280
2740,2025-04-25 03:00,85.7300,0.085730
2741,2025-04-25 04:00,97.0400,0.097040
2742,2025-04-25 05:00,105.2700,0.105270
2743,2025-04-25 06:00,113.3900,0.113390
2744,2025-04-25 07:00,106.9000,0.106900
